freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,T,ED5-8,Y25-64,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.2 	14.8 b	16.0 	17.1 	16.7 	17.4 	17.7 	18.0 
A,F,ED0-2,Y25-64,PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.3 	29.8 b	27.9 	28.9 	28.3 	26.7 	25.6 	24.2 
A,M,ED0-2,Y25-64,PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.2 	21.0 b	19.9 	19.9 	21.7 	19.8 	19.7 	18.8 
A,T,ED0-2,Y25-64,PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.7 	25.4 b	23.9 	24.3 	24.9 	23.2 	22.6 	21.5 
A,F,ED3_4,Y25-64,PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.0 	54.6 b	52.9 	51.1 	51.5 	52.4 	53.4 	53.8 
A,M,ED3_4,Y25-64,PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.4 	64.1 b	63.1 	61.9 	61.9 	62.4 	62.9 	63.1 
A,T,ED3_4,Y25-64,PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.8 	59.4 b	58.1 	56.6 	56.8 	57.5 	58.2 	58.5 
A,F,ED5-8,Y25-64,PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.7 	15.6 b	19.2 	20.1 	20.2 	20.8 	21.0 	22.0 
A,M,ED5-8,Y25-64,PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.4 	14.9 b	17.0 	18.2 	16.4 	17.8 	17.4 	18.1 
A,T,ED5-8,Y25-64,PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.5 	15.2 b	18.1 	19.1 	18.3 	19.3 	19.2 	20.0 
A,F,ED0-2,Y25-64,PC,SE11	16.4 	13.4 b	12.0 	12.5 	12.0 	11.2 b	17.1 b	18.0 	17.5 	15.5 	14.7 	14.6 	14.6 	14.2 	13.6 b	13.1 	12.5 	12.5 	11.6 b	10.9 	9.9 
A,M,ED0-2,Y25-64,PC,SE11	18.4 	14.9 b	13.9 	14.2 	14.3 	14.3 b	16.4 b	15.8 	14.3 	14.5 	15.6 	15.5 	15.2 	15.1 	14.9 b	13.9 	13.0 	13.7 	12.9 b	13.4 	12.9 
A,T,ED0-2,Y25-64,PC,SE11	17.4 	14.2 b	12.9 	13.3 	13.2 	12.8 b	16.7 b	16.9 	15.9 	15.0 	15.2 	15.0 	14.9 	14.7 	14.2 b	13.5 	12.7 	13.1 	12.3 b	12.2 	11.4 
A,F,ED3_4,Y25-64,PC,SE11	41.7 	50.8 b	50.3 	48.4 	48.3 	47.2 b	41.7 b	40.6 	39.0 	38.3 	38.4 	37.6 	36.8 	35.5 	34.3 b	33.8 	32.9 	32.4 	31.9 b	31.3 	31.5 
A,M,ED3_4,Y25-64,PC,SE11	46.1 	54.1 b	54.3 	52.6 	52.0 	51.3 b	48.0 b	47.7 	48.4 	47.9 	46.5 	45.1 	44.6 	43.7 	42.2 b	41.9 	40.8 	39.5 	39.0 b	38.3 	38.4 
A,T,ED3_4,Y25-64,PC,SE11	43.9 	52.4 b	52.3 	50.5 	50.1 	49.3 b	44.8 b	44.2 	43.7 	43.1 	42.5 	41.3 	40.7 	39.6 	38.2 b	37.8 	36.9 	36.0 	35.5 b	34.8 	35.0 
A,F,ED5-8,Y25-64,PC,SE11	41.9 	35.8 b	37.7 	39.2 	39.7 	41.6 b	41.3 b	41.3 	43.6 	46.2 	46.8 	47.8 	48.5 	50.3 	52.2 b	53.0 	54.6 	55.1 	56.5 b	57.7 	58.6 
A,M,ED5-8,Y25-64,PC,SE11	35.5 	31.0 b	31.8 	33.3 	33.7 	34.4 b	35.6 b	36.5 	37.3 	37.6 	37.9 	39.5 	40.2 	41.2 	42.9 b	44.2 	46.2 	46.8 	48.0 b	48.3 	48.7 
A,T,ED5-8,Y25-64,PC,SE11	38.7 	33.4 b	34.8 	36.2 	36.7 	38.0 b	38.4 b	38.9 	40.4 	41.9 	42.3 	43.7 	44.4 	45.7 	47.6 b	48.7 	50.4 	51.0 	52.3 b	53.0 	53.7 
A,F,ED0-2,Y25-64,PC,SE12	23.3 	19.6 b	18.3 	17.8 	16.7 	14.6 b	23.0 b	22.6 	21.7 	21.4 	21.2 	20.8 	19.4 	18.0 	16.8 b	15.9 	15.8 	15.5 	15.3 b	14.2 	14.4 
A,M,ED0-2,Y25-64,PC,SE12	24.6 	21.8 b	21.8 	20.9 	20.5 	18.6 b	21.0 b	21.5 	21.2 	20.2 	19.3 	19.6 	19.4 	18.2 	17.8 b	18.2 	16.6 	15.7 	16.5 b	15.7 	16.3 
A,T,ED0-2,Y25-64,PC,SE12	24.0 	20.7 b	20.1 	19.4 	18.6 	16.7 b	22.0 b	22.0 	21.4 	20.8 	20.2 	20.2 	19.4 	18.1 	17.3 b	17.1 	16.2 	15.6 	15.9 b	14.9 	15.4 
A,F,ED3_4,Y25-64,PC,SE12	46.4 	53.7 b	53.7 	53.1 	52.6 	52.2 b	43.1 b	43.2 	43.5 	43.1 	43.0 	42.5 	41.8 	40.8 	40.5 b	39.4 	37.4 	37.1 	35.9 b	34.8 	35.2 
A,M,ED3_4,Y25-64,PC,SE12	49.6 	57.2 b	57.5 	58.1 	58.2 	57.8 b	55.2 b	54.7 	54.8 	54.6 	55.0 	54.0 	53.2 	52.7 	51.6 b	52.7 	53.9 	53.0 	51.5 b	50.8 	48.2 
A,T,ED3_4,Y25-64,PC,SE12	48.1 	55.5 b	55.6 	55.6 	55.5 	55.1 b	49.3 b	49.0 	49.2 	48.9 	49.1 	48.3 	47.5 	46.8 	46.1 b	46.1 	45.8 	45.2 	43.9 b	43.0 	41.8 
A,F,ED5-8,Y25-64,PC,SE12	30.3 	26.8 b	28.0 	29.1 	30.7 	33.1 b	34.0 b	34.2 	34.9 	35.5 	35.8 	36.7 	38.8 	41.2 	42.7 b	44.7 	46.8 	47.4 	48.8 b	51.0 	50.3 
A,M,ED5-8,Y25-64,PC,SE12	25.8 	21.0 b	20.7 	21.0 	21.3 	23.6 b	23.7 b	23.8 	24.0 	25.2 	25.8 	26.4 	27.5 	29.1 	30.6 b	29.1 	29.5 	31.3 	32.0 b	33.5 	35.5 
A,T,ED5-8,Y25-64,PC,SE12	28.0 	23.8 b	24.3 	25.0 	25.9 	28.3 b	28.8 b	29.0 	29.4 	30.3 	30.7 	31.5 	33.1 	35.1 	36.6 b	36.8 	38.0 	39.2 	40.1 b	42.1 	42.8 
A,F,ED0-2,Y25-64,PC,SE21	24.1 	22.2 b	21.1 	18.7 	16.8 	17.2 b	25.6 b	24.6 	22.9 	22.0 	20.8 	19.2 	17.9 	17.2 	15.6 b	15.0 	15.5 	14.8 	12.9 b	12.0 	13.0 
A,M,ED0-2,Y25-64,PC,SE21	35.5 	27.5 b	26.5 	24.3 	24.2 	23.1 b	25.4 b	24.5 	24.5 	23.6 	23.2 	24.0 	22.5 	20.9 	20.3 b	20.9 	20.2 	19.1 	19.1 b	19.4 	18.0 
A,T,ED0-2,Y25-64,PC,SE21	29.9 	24.8 b	23.9 	21.6 	20.6 	20.2 b	25.5 b	24.5 	23.7 	22.8 	22.0 	21.7 	20.2 	19.1 	18.0 b	18.1 	18.0 	17.1 	16.1 b	15.8 	15.6 
A,F,ED3_4,Y25-64,PC,SE21	54.5 	54.3 b	54.9 	56.2 	55.8 	54.6 b	46.9 b	45.6 	45.8 	46.5 	47.8 	47.0 	46.6 	47.0 	45.9 b	43.3 	41.9 	43.4 	43.1 b	42.2 	40.2 
A,M,ED3_4,Y25-64,PC,SE21	45.8 	56.6 b	56.8 	58.5 	57.4 	57.8 b	54.9 b	55.1 	54.1 	55.1 	55.3 	54.6 	55.9 	56.3 	55.5 b	54.3 	53.7 	54.4 	52.0 b	51.0 	53.6 
A,T,ED3_4,Y25-64,PC,SE21	50.1 	55.5 b	55.9 	57.4 	56.6 	56.2 b	51.0 b	50.4 	50.0 	50.9 	51.6 	50.9 	51.4 	51.7 	50.8 b	49.0 	48.1 	49.1 	47.7 b	46.7 	47.2 
A,F,ED5-8,Y25-64,PC,SE21	21.4 	23.5 b	24.0 	25.1 	27.4 	28.2 b	27.5 b	29.9 	31.3 	31.5 	31.4 	33.7 	35.5 	35.9 	38.5 b	41.8 	42.6 	41.8 	44.0 b	45.8 	46.8 
A,M,ED5-8,Y25-64,PC,SE21	18.7 	15.9 b	16.7 	17.2 	18.3 	19.1 b	19.7 b	20.4 	21.4 	21.3 	21.5 	21.4 	21.6 	22.7 	24.2 b	24.8 	26.1 	26.5 	28.9 b	29.6 	28.4 
A,T,ED5-8,Y25-64,PC,SE21	20.0 	19.7 b	20.3 	21.1 	22.8 	23.5 b	23.5 b	25.0 	26.3 	26.3 	26.3 	27.5 	28.4 	29.2 	31.2 b	32.9 	34.0 	33.8 	36.2 b	37.5 	37.2 
A,F,ED0-2,Y25-64,PC,SE22	23.1 	19.5 b	19.2 	17.3 	16.3 	15.1 b	22.0 b	21.1 	20.4 	20.3 	19.2 	18.8 	18.1 	16.4 	15.1 b	13.7 	13.8 	13.3 	13.7 b	13.6 	14.5 
A,M,ED0-2,Y25-64,PC,SE22	25.1 	22.4 b	21.1 	20.7 	20.1 	19.8 b	23.2 b	22.2 	20.4 	20.1 	19.8 	20.3 	19.8 	19.1 	19.0 b	17.3 	15.6 	15.4 	16.5 b	16.9 	15.3 
A,T,ED0-2,Y25-64,PC,SE22	24.1 	21.0 b	20.2 	19.0 	18.2 	17.4 b	22.6 b	21.7 	20.4 	20.2 	19.5 	19.6 	19.0 	17.8 	17.1 b	15.5 	14.7 	14.4 	15.1 b	15.3 	14.9 
A,F,ED3_4,Y25-64,PC,SE22	46.7 	50.9 b	51.3 	51.8 	50.8 	51.8 b	42.3 b	41.4 	41.8 	40.8 	40.5 	39.8 	40.4 	39.8 	40.2 b	39.5 	37.6 	36.1 	34.4 b	32.9 	33.1 
A,M,ED3_4,Y25-64,PC,SE22	46.7 	54.5 b	55.5 	56.0 	56.1 	54.6 b	49.4 b	49.1 	50.1 	49.0 	48.4 	48.2 	48.3 	48.8 	47.8 b	47.6 	47.3 	46.3 	44.7 b	45.1 	46.3 
A,T,ED3_4,Y25-64,PC,SE22	46.7 	52.7 b	53.4 	53.9 	53.5 	53.2 b	45.9 b	45.3 	46.0 	44.9 	44.5 	44.1 	44.4 	44.3 	44.0 b	43.6 	42.5 	41.2 	39.6 b	39.1 	39.7 
A,F,ED5-8,Y25-64,PC,SE22	30.2 	29.5 b	29.5 	30.9 	32.9 	33.1 b	35.7 b	37.5 	37.8 	38.9 	40.3 	41.4 	41.6 	43.8 	44.7 b	46.8 	48.5 	50.6 	51.9 b	53.4 	52.4 
A,M,ED5-8,Y25-64,PC,SE22	28.2 	23.2 b	23.4 	23.3 	23.8 	25.6 b	27.4 b	28.7 	29.5 	30.9 	31.7 	31.5 	31.8 	32.1 	33.2 b	35.1 	37.1 	38.3 	38.7 b	38.0 	38.4 
A,T,ED5-8,Y25-64,PC,SE22	29.2 	26.3 b	26.4 	27.1 	28.3 	29.4 b	31.5 b	33.0 	33.6 	34.9 	35.9 	36.3 	36.6 	37.9 	38.9 b	40.9 	42.8 	44.4 	45.3 b	45.6 	45.4 
A,F,ED0-2,Y25-64,PC,SE23	22.0 	17.9 b	16.0 	16.8 	15.2 	15.4 b	21.2 b	20.2 	20.3 	19.7 	19.8 	19.1 	16.9 	16.5 	15.7 b	15.0 	14.6 	14.0 	13.5 b	12.3 	12.0 
A,M,ED0-2,Y25-64,PC,SE23	26.0 	23.0 b	22.7 	20.7 	19.4 	20.0 b	23.0 b	21.2 	21.7 	21.3 	19.8 	18.7 	18.2 	18.5 	17.9 b	17.6 	16.4 	15.8 	15.4 b	14.3 	13.9 
A,T,ED0-2,Y25-64,PC,SE23	24.0 	20.5 b	19.4 	18.8 	17.3 	17.7 b	22.1 b	20.7 	21.0 	20.5 	19.8 	18.9 	17.5 	17.5 	16.8 b	16.4 	15.5 	14.9 	14.4 b	13.3 	12.9 
A,F,ED3_4,Y25-64,PC,SE23	44.6 	53.6 b	54.0 	52.6 	51.8 	51.3 b	44.2 b	43.6 	43.5 	43.4 	42.2 	41.1 	41.4 	41.0 	38.9 b	38.4 	38.8 	39.2 	37.0 b	38.6 	37.2 
A,M,ED3_4,Y25-64,PC,SE23	46.9 	55.6 b	54.4 	56.6 	57.7 	56.8 b	52.3 b	52.5 	52.4 	51.8 	52.1 	52.8 	52.6 	50.9 	49.7 b	50.2 	49.9 	49.5 	49.6 b	49.9 	49.9 
A,T,ED3_4,Y25-64,PC,SE23	45.8 	54.6 b	54.3 	54.6 	54.8 	54.1 b	48.3 b	48.1 	48.0 	47.6 	47.2 	47.0 	47.0 	46.0 	44.4 b	44.4 	44.4 	44.5 	43.3 b	44.4 	43.7 
A,F,ED5-8,Y25-64,PC,SE23	33.4 	28.5 b	29.9 	30.7 	33.0 	33.3 b	34.7 b	36.2 	36.3 	36.9 	37.9 	39.8 	41.7 	42.5 	45.4 b	46.5 	46.7 	46.8 	49.6 b	49.2 	50.8 
A,M,ED5-8,Y25-64,PC,SE23	27.0 	21.5 b	22.9 	22.7 	22.9 	23.2 b	24.7 b	26.3 	25.9 	26.9 	28.1 	28.5 	29.2 	30.6 	32.4 b	32.2 	33.7 	34.7 	35.0 b	35.8 	36.3 
A,T,ED5-8,Y25-64,PC,SE23	30.2 	24.9 b	26.3 	26.6 	27.9 	28.2 b	29.6 b	31.2 	31.0 	31.8 	33.0 	34.1 	35.4 	36.5 	38.8 b	39.2 	40.0 	40.6 	42.2 b	42.3 	43.4 
A,F,ED0-2,Y25-64,PC,SE31	24.3 	20.4 b	19.0 	17.4 	16.9 	17.1 b	24.1 b	23.3 	23.0 	21.8 	20.9 	20.5 	18.8 	17.3 	17.9 b	16.9 	16.3 	15.8 	14.1 b	14.6 	16.0 
A,M,ED0-2,Y25-64,PC,SE31	22.8 	23.8 b	23.1 	22.2 	22.3 	20.3 b	23.5 b	25.0 	24.1 	21.0 	20.5 	20.9 	19.5 	18.5 	18.7 b	18.4 	17.8 	17.9 	18.9 b	20.1 	17.0 
A,T,ED0-2,Y25-64,PC,SE31	23.5 	22.2 b	21.1 	19.9 	19.6 	18.7 b	23.8 b	24.2 	23.6 	21.4 	20.7 	20.7 	19.2 	18.0 	18.3 b	17.7 	17.0 	16.9 	16.6 b	17.4 	16.5 
A,F,ED3_4,Y25-64,PC,SE31	49.1 	57.0 b	56.4 	56.9 	56.0 	53.0 b	45.1 b	46.6 	46.4 	46.1 	46.4 	45.8 	47.7 	47.7 	45.8 b	44.1 	43.0 	43.0 	42.4 b	42.0 	38.2 
A,M,ED3_4,Y25-64,PC,SE31	56.7 	61.2 b	61.1 	61.6 	61.8 	62.5 b	59.2 b	58.3 	59.1 	60.5 	59.2 	58.1 	59.0 	60.9 	60.4 b	58.9 	57.3 	56.1 	56.0 b	55.7 	57.7 
A,T,ED3_4,Y25-64,PC,SE31	53.0 	59.2 b	58.8 	59.3 	59.0 	57.9 b	52.2 b	52.6 	52.9 	53.3 	52.9 	52.1 	53.5 	54.6 	53.4 b	51.7 	50.4 	49.8 	49.5 b	49.0 	48.2 
A,F,ED5-8,Y25-64,PC,SE31	26.6 	22.6 b	24.6 	25.8 	27.2 	29.8 b	30.8 b	30.1 	30.5 	32.2 	32.6 	33.7 	33.4 	34.9 	36.3 b	39.0 	40.7 	41.2 	43.5 b	43.5 	45.8 
A,M,ED5-8,Y25-64,PC,SE31	20.5 	14.9 b	15.8 	16.2 	15.9 	17.2 b	17.3 b	16.6 	16.7 	18.6 	20.2 	21.0 	21.5 	20.5 	20.8 b	22.7 	24.9 	26.0 	25.1 b	24.2 	25.3 
A,T,ED5-8,Y25-64,PC,SE31	23.5 	18.7 b	20.1 	20.9 	21.4 	23.4 b	23.9 b	23.2 	23.5 	25.3 	26.4 	27.3 	27.3 	27.4 	28.3 b	30.6 	32.6 	33.3 	33.9 b	33.6 	35.3 
A,F,ED0-2,Y25-64,PC,SE32	19.5 	15.9 b	17.9 	16.8 	14.6 	14.3 b	20.8 b	20.5 	20.6 	20.1 	21.2 	19.6 	18.8 	16.5 	16.1 b	15.6 	14.9 	14.1 	13.2 b	12.6 	12.3 
A,M,ED0-2,Y25-64,PC,SE32	26.8 	23.7 b	24.2 	20.3 	20.3 	20.4 b	21.8 b	19.6 	18.3 	19.4 	19.4 	17.8 	17.4 	15.4 	14.5 b	15.7 	16.0 	14.9 	14.1 b	12.4 	12.6 
A,T,ED0-2,Y25-64,PC,SE32	23.3 	19.9 b	21.2 	18.6 	17.5 	17.4 b	21.3 b	20.1 	19.4 	19.7 	20.3 	18.7 	18.1 	15.9 	15.3 b	15.6 	15.5 	14.5 	13.7 b	12.5 	12.5 
A,F,ED3_4,Y25-64,PC,SE32	54.3 	54.0 b	55.4 	55.9 	57.7 	55.1 b	45.3 b	44.8 	45.0 	44.7 	43.1 	42.6 	43.4 	44.3 	43.8 b	42.7 	42.7 	42.9 	42.8 b	43.2 	41.0 
A,M,ED3_4,Y25-64,PC,SE32	51.2 	60.3 b	60.3 	62.9 	61.2 	58.7 b	58.9 b	59.6 	59.1 	57.1 	56.5 	61.0 	61.9 	62.3 	62.6 b	61.4 	59.8 	59.8 	56.3 b	56.8 	59.6 
A,T,ED3_4,Y25-64,PC,SE32	52.7 	57.3 b	57.9 	59.5 	59.5 	56.9 b	52.3 b	52.4 	52.3 	51.1 	50.0 	52.1 	53.0 	53.6 	53.7 b	52.3 	51.6 	51.7 	49.9 b	50.2 	50.5 
A,F,ED5-8,Y25-64,PC,SE32	26.1 	30.1 b	26.7 	27.3 	27.8 	30.6 b	33.9 b	34.6 	34.4 	35.2 	35.7 	37.8 	37.8 	39.3 	40.1 b	41.7 	42.4 	43.0 	44.0 b	44.2 	46.6 
A,M,ED5-8,Y25-64,PC,SE32	22.0 	16.0 b	15.5 	16.9 	18.5 	20.9 b	19.3 b	20.8 	22.7 	23.5 	24.1 	21.2 	20.6 	22.3 	22.8 b	23.0 	24.1 	25.3 	29.5 b	30.9 	27.8 
A,T,ED5-8,Y25-64,PC,SE32	24.0 	22.8 b	20.9 	21.9 	23.0 	25.6 b	26.4 b	27.5 	28.3 	29.1 	29.7 	29.3 	28.9 	30.5 	31.1 b	32.0 	33.0 	33.7 	36.4 b	37.3 	37.0 
A,F,ED0-2,Y25-64,PC,SE33	18.1 	12.7 b	13.7 	13.5 	11.6 	10.9 b	19.3 b	18.4 	17.0 	17.6 	16.3 	14.8 	13.7 	13.6 	13.4 b	11.7 	10.6 	11.8 	9.3 b	7.9 	7.7 
A,M,ED0-2,Y25-64,PC,SE33	20.2 	18.3 b	15.7 	16.8 	16.9 	14.9 b	15.7 b	15.9 	17.9 	16.5 	13.9 	12.4 	12.3 	11.8 	13.2 b	13.5 	12.8 	13.6 	11.7 b	10.3 	11.1 
A,T,ED0-2,Y25-64,PC,SE33	19.1 	15.6 b	14.7 	15.2 	14.4 	12.9 b	17.4 b	17.1 	17.5 	17.0 	15.1 	13.6 	13.0 	12.7 	13.3 b	12.7 	11.7 	12.7 	10.5 b	9.2 	9.5 
A,F,ED3_4,Y25-64,PC,SE33	52.0 	59.8 b	57.2 	56.5 	56.5 	54.0 b	46.9 b	47.2 	47.6 	46.5 	45.7 	43.9 	44.6 	44.5 	41.2 b	41.4 	40.9 	40.1 	42.6 b	41.1 	39.4 
A,M,ED3_4,Y25-64,PC,SE33	49.4 	62.6 b	64.3 	62.3 	62.8 	61.8 b	59.3 b	59.1 	56.8 	59.1 	60.8 	62.0 	61.2 	58.8 	57.3 b	57.8 	59.6 	57.4 	57.0 b	60.3 	60.1 
A,T,ED3_4,Y25-64,PC,SE33	50.7 	61.2 b	60.9 	59.5 	59.8 	58.0 b	53.4 b	53.4 	52.4 	53.0 	53.4 	53.3 	53.2 	51.9 	49.7 b	50.0 	50.6 	49.0 	50.0 b	51.2 	50.4 
A,F,ED5-8,Y25-64,PC,SE33	29.9 	27.5 b	29.1 	30.0 	31.9 	35.1 b	33.8 b	34.4 	35.3 	36.0 	38.0 	41.3 	41.7 	41.9 	45.4 b	46.9 	48.5 	48.1 	48.1 b	51.0 	52.9 
A,M,ED5-8,Y25-64,PC,SE33	30.4 	19.1 b	20.0 	20.9 	20.3 	23.4 b	24.9 b	25.0 	25.3 	24.4 	25.4 	25.5 	26.5 	29.4 	29.5 b	28.6 	27.7 	29.0 	31.3 b	29.4 	28.7 
A,T,ED5-8,Y25-64,PC,SE33	30.2 	23.1 b	24.4 	25.3 	25.9 	29.0 b	29.2 b	29.5 	30.1 	30.0 	31.5 	33.1 	33.9 	35.4 	37.0 b	37.3 	37.6 	38.2 	39.5 b	39.7 	40.0 
A,F,ED0-2,Y25-64,PC,SI01	: 	32.4 	29.7 	28.1 	27.1 	26.5 	24.2 	23.6 	23.3 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED0-2,Y25-64,PC,SI01	: 	22.6 	21.3 	20.6 	19.8 	20.1 	19.5 	18.7 	17.6 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,SI01	: 	27.4 	25.4 	24.3 	23.4 	23.3 	21.8 	21.1 	20.4 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED3_4,Y25-64,PC,SI01	: 	54.0 	56.2 	54.7 	53.9 	54.7 	56.0 	54.3 	55.0 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED3_4,Y25-64,PC,SI01	: 	67.3 	67.8 	67.4 	66.9 	65.7 	66.0 	66.9 	67.2 	67.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED3_4,Y25-64,PC,SI01	: 	60.8 	62.1 	61.2 	60.5 	60.3 	61.1 	60.7 	61.2 	61.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED5-8,Y25-64,PC,SI01	: 	13.6 	14.1 	17.2 	19.0 	18.8 	19.8 	22.1 	21.7 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED5-8,Y25-64,PC,SI01	: 	10.1 	10.9 	12.0 	13.3 	14.1 	14.5 	14.4 	15.2 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED5-8,Y25-64,PC,SI01	: 	11.8 	12.4 	14.5 	16.1 	16.4 	17.1 	18.2 	18.4 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y25-64,PC,SI02	: 	24.5 	23.7 	22.7 	20.0 	18.0 	16.7 	16.8 	16.2 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED0-2,Y25-64,PC,SI02	: 	16.2 	16.4 	15.2 	13.5 	13.0 	12.2 	12.7 	14.1 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,SI02	: 	20.3 	20.1 	19.0 	16.7 	15.5 	14.4 	14.7 	15.1 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED3_4,Y25-64,PC,SI02	: 	55.6 	55.6 	53.7 	55.1 	54.4 	53.5 	53.1 	51.9 	51.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED3_4,Y25-64,PC,SI02	: 	68.6 	67.1 	65.2 	66.3 	65.3 	64.7 	63.3 	62.5 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED3_4,Y25-64,PC,SI02	: 	62.2 	61.3 	59.5 	60.7 	59.9 	59.1 	58.2 	57.3 	57.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED5-8,Y25-64,PC,SI02	: 	19.9 	20.7 	23.5 	24.9 	27.5 	29.9 	30.2 	31.9 	33.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED5-8,Y25-64,PC,SI02	: 	15.2 	16.5 	19.6 	20.2 	21.8 	23.1 	24.0 	23.4 	23.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED5-8,Y25-64,PC,SI02	: 	17.5 	18.6 	21.6 	22.5 	24.6 	26.5 	27.1 	27.6 	28.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y25-64,PC,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 	19.5 	18.4 	18.3 	18.3 b	16.5 	15.4 	15.2 	14.5 	13.1 	11.9 
A,M,ED0-2,Y25-64,PC,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.3 	15.9 	16.7 	16.8 	14.5 b	13.7 	12.4 	11.9 	13.2 	12.0 	9.8 
A,T,ED0-2,Y25-64,PC,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.3 	17.6 	17.5 	17.5 	16.3 b	15.0 	13.9 	13.5 	13.8 	12.5 	10.8 
A,F,ED3_4,Y25-64,PC,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.6 	54.3 	54.1 	52.8 	52.3 b	52.2 	51.4 	49.9 	51.5 	51.6 	50.5 
A,M,ED3_4,Y25-64,PC,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.4 	67.7 	66.0 	64.6 	65.0 b	65.3 	66.8 	66.1 	64.6 	65.8 	65.8 
A,T,ED3_4,Y25-64,PC,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.2 	61.2 	60.2 	58.9 	58.9 b	59.0 	59.4 	58.2 	58.3 	59.0 	58.5 
A,F,ED5-8,Y25-64,PC,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.0 	26.2 	27.5 	28.9 	29.4 b	31.4 	33.2 	34.9 	34.0 	35.3 	37.6 
A,M,ED5-8,Y25-64,PC,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 	16.4 	17.4 	18.7 	20.5 b	21.1 	20.8 	21.9 	22.2 	22.2 	24.5 
A,T,ED5-8,Y25-64,PC,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.5 	21.2 	22.3 	23.6 	24.8 b	26.0 	26.8 	28.2 	27.9 	28.5 	30.8 
A,F,ED0-2,Y25-64,PC,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 	15.1 	13.8 	12.0 	12.8 b	12.2 	12.4 	10.7 	10.4 	10.1 	9.2 
A,M,ED0-2,Y25-64,PC,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 	11.0 	10.4 	10.2 	10.9 b	10.1 	10.1 	10.2 	8.8 	9.3 	8.0 
A,T,ED0-2,Y25-64,PC,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.6 	13.0 	12.1 	11.1 	11.9 b	11.1 	11.3 	10.4 	9.6 	9.7 	8.6 
